student_id,course_number,module_number,lesson_number,concept_number,te_number,completiondate
8,2,1,2,9,40,2015-09-23T22:34:00.164Z
8,2,1,2,9,41,2015-09-23T22:34:33.734Z
8,2,1,2,9,42,2015-09-23T22:35:22.170Z
8,2,1,2,9,43,2015-09-23T22:37:21.821Z
8,2,1,2,9,44,2015-09-23T22:41:28.183Z
8,2,1,3,10,45,2015-09-23T22:42:51.987Z
8,2,1,3,10,46,2015-09-23T22:50:32.404Z
8,2,1,3,10,47,2015-09-23T22:50:43.936Z
8,2,1,3,10,48,2015-09-23T22:51:13.908Z
8,2,1,3,10,49,2015-09-23T22:51:32.988Z
8,2,1,3,10,50,2015-09-23T22:53:26.648Z
8,2,1,3,10,51,2015-09-23T22:56:26.558Z
8,2,1,3,10,52,2015-09-23T23:00:16.869Z
8,2,1,3,10,53,2015-09-23T23:03:12.227Z
8,2,1,3,10,54,2015-09-23T23:03:19.094Z
8,2,1,3,11,55,2015-09-23T23:04:53.281Z
8,2,1,3,11,56,2015-09-23T23:05:41.110Z
8,2,1,3,11,57,2015-09-23T23:07:25.833Z
8,2,1,3,11,58,2015-09-23T23:08:43.859Z
8,2,1,3,11,59,2015-09-23T23:10:59.083Z
8,2,1,3,12,60,2015-09-23T23:12:04.523Z
8,2,1,3,12,61,2015-09-23T23:12:18.567Z
8,2,1,3,12,62,2015-09-23T23:12:38.324Z
8,2,1,3,12,63,2015-09-23T23:16:13.699Z
8,2,1,3,12,64,2015-09-23T23:18:44.071Z
8,2,1,3,12,65,2015-09-23T23:18:51.558Z
8,2,1,3,12,66,2015-09-23T23:21:36.921Z
8,2,1,3,13,67,2015-09-23T23:22:28.318Z
8,2,1,3,13,68,2015-09-23T23:25:24.048Z
8,2,1,3,13,69,2015-09-23T23:25:51.632Z
8,2,1,3,13,70,2015-09-23T23:32:01.847Z
8,2,1,3,13,71,2015-09-23T23:32:06.138Z
8,2,1,3,13,72,2015-09-23T23:32:33.200Z
8,2,1,3,13,73,2015-09-23T23:32:44.591Z
8,2,1,3,14,74,2015-09-23T23:35:15.183Z
8,2,1,3,14,75,2015-09-23T23:38:20.550Z
8,2,1,13,56,80,2015-09-24T00:33:46.464Z
8,2,1,13,56,81,2015-09-24T00:39:21.542Z
8,2,1,13,58,82,2015-09-24T00:39:27.027Z
8,2,1,13,58,83,2015-09-24T00:39:40.128Z
8,2,1,13,58,84,2015-09-24T00:39:43.555Z
8,2,1,14,57,76,2015-09-23T23:40:33.493Z
8,2,1,14,57,77,2015-09-23T23:44:15.731Z
8,2,1,14,57,78,2015-09-23T23:47:42.538Z
8,2,1,14,57,79,2015-09-23T23:47:49.820Z
8,2,2,4,15,85,2015-10-07T19:58:48.645Z
8,2,2,4,15,86,2015-10-07T19:59:16.062Z
8,2,2,4,15,87,2015-10-07T20:00:18.340Z
8,2,2,4,15,88,2015-10-07T20:00:29.825Z
8,2,2,4,16,89,2015-10-07T20:01:00.879Z
8,2,2,4,16,90,2015-10-07T20:02:10.031Z
8,2,2,4,16,91,2015-10-07T20:03:06.409Z
8,2,2,4,16,92,2015-10-07T20:04:41.369Z
8,2,2,4,16,93,2015-10-07T20:05:25.656Z
8,2,2,4,16,94,2015-10-07T20:05:57.999Z
8,2,2,4,16,95,2015-10-07T20:06:47.735Z
8,2,2,4,16,96,2015-10-07T20:08:40.735Z
8,2,2,4,16,97,2015-10-07T20:26:45.535Z
8,2,2,4,16,98,2015-10-07T20:27:01.559Z
8,2,2,4,16,99,2015-10-07T20:27:31.778Z
8,2,2,4,16,100,2015-10-07T20:30:52.994Z
8,2,2,4,16,101,2015-10-07T20:33:22.585Z
8,2,2,4,16,102,2015-10-07T20:33:27.619Z
8,2,2,4,17,103,2015-10-07T20:53:25.323Z
8,2,2,4,17,104,2015-10-07T20:53:55.015Z
8,2,2,4,17,105,2015-10-07T20:55:03.242Z
8,2,2,4,17,106,2015-10-07T20:55:17.157Z
8,2,2,4,17,107,2015-10-07T20:55:44.512Z
8,2,2,4,17,108,2015-10-07T20:56:34.082Z
8,2,2,4,17,109,2015-10-07T20:56:49.086Z
8,2,2,4,17,110,2015-10-07T20:57:43.175Z
8,2,2,4,17,111,2015-10-07T21:00:39.363Z
8,2,2,4,17,112,2015-10-07T21:04:29.165Z
8,2,2,4,17,113,2015-10-07T21:06:38.582Z
8,2,2,4,18,114,2015-10-07T21:11:03.913Z
8,2,2,4,18,115,2015-10-07T21:11:57.864Z
8,2,2,4,18,116,2015-10-07T21:12:15.909Z
8,2,2,4,18,117,2015-10-07T21:13:40.964Z
8,2,2,4,18,118,2015-10-07T21:14:25.025Z
8,2,2,4,18,119,2015-10-07T21:16:08.700Z
8,2,2,4,18,120,2015-10-07T21:16:26.895Z
8,2,2,4,18,121,2015-10-07T21:16:35.259Z
8,2,2,4,19,122,2015-10-07T21:18:22.364Z
8,2,2,4,19,123,2015-10-07T21:18:54.145Z
8,2,2,4,19,124,2015-10-07T21:20:34.527Z
8,2,2,4,19,125,2015-10-07T21:21:17.079Z
8,2,2,4,19,126,2015-10-07T21:22:44.580Z
8,2,2,4,19,127,2015-10-07T21:23:09.549Z
8,2,2,4,19,128,2015-10-07T21:23:35.936Z
8,2,2,4,19,129,2015-10-07T21:23:51.728Z
8,2,2,4,19,130,2015-10-07T21:25:03.624Z
8,2,2,4,19,131,2015-10-07T21:25:07.536Z
8,2,2,4,20,132,2015-10-07T21:25:47.311Z
8,2,2,4,20,133,2015-10-07T21:26:25.790Z
8,2,2,4,20,134,2015-10-07T21:26:54.662Z
8,2,2,4,20,135,2015-10-07T21:27:46.604Z
8,2,2,4,20,136,2015-10-07T21:28:08.961Z
8,2,2,4,20,137,2015-10-07T21:29:31.367Z
8,2,2,4,20,138,2015-10-07T21:29:57.791Z
8,2,2,4,20,139,2015-10-07T21:30:57.424Z
8,2,2,4,20,140,2015-10-07T21:31:33.039Z
8,2,2,4,20,141,2015-10-07T21:31:49.939Z
8,2,2,4,21,142,2015-10-07T21:33:15.372Z
8,2,2,4,21,143,2015-10-07T21:34:26.507Z
8,2,2,4,21,144,2015-10-07T21:36:43.030Z
8,2,2,4,21,145,2015-10-07T21:38:39.858Z
8,2,2,4,21,146,2015-10-07T21:39:11.478Z
8,2,2,4,21,147,2015-10-07T21:39:15.951Z
8,2,2,4,21,148,2015-10-07T21:39:37.635Z
8,2,2,4,21,149,2015-10-07T21:40:36.482Z
8,2,2,4,21,150,2015-10-07T21:42:25.005Z
8,2,2,4,21,151,2015-10-07T21:43:57.703Z
8,2,2,4,21,152,2015-10-07T21:44:54.046Z
8,2,2,4,22,153,2015-10-07T21:46:15.853Z
8,2,2,4,22,154,2015-10-07T21:49:57.519Z
8,2,2,4,22,155,2015-10-07T21:50:05.205Z
8,2,2,4,22,156,2015-10-07T21:51:53.992Z
8,2,2,4,22,157,2015-10-07T21:53:22.597Z
8,2,2,4,22,158,2015-10-07T21:55:56.688Z
8,2,2,4,22,159,2015-10-07T21:58:16.234Z
8,2,2,4,22,160,2015-10-07T21:59:06.845Z
8,2,2,4,22,161,2015-10-07T22:03:27.501Z
8,2,2,5,23,162,2015-10-07T22:38:27.025Z
8,2,2,5,23,163,2015-10-07T22:39:07.645Z
8,2,2,5,23,164,2015-10-07T22:40:48.939Z
8,2,2,5,23,165,2015-10-07T22:42:17.476Z
8,2,2,5,23,166,2015-10-07T22:42:40.354Z
8,2,2,5,23,167,2015-10-07T22:49:46.937Z
8,2,2,5,23,168,2015-10-07T22:51:26.358Z
8,2,2,5,23,169,2015-10-07T22:51:51.960Z
8,2,2,5,23,170,2015-10-07T22:53:05.702Z
8,2,2,5,23,171,2015-10-07T22:59:31.851Z
8,2,2,5,23,172,2015-10-07T23:00:00.809Z
8,2,2,5,24,173,2015-10-07T23:02:35.921Z
8,2,2,5,24,174,2015-10-07T23:04:18.903Z
8,2,2,5,24,175,2015-10-07T23:07:15.988Z
8,2,2,5,24,176,2015-10-07T23:08:00.877Z
8,2,2,5,24,177,2015-10-07T23:08:22.491Z
8,2,2,5,24,178,2015-10-07T23:10:07.218Z
8,2,2,5,24,179,2015-10-07T23:12:21.249Z
8,2,2,5,25,180,2015-10-07T23:15:12.907Z
8,2,2,5,25,181,2015-10-07T23:15:42.821Z
8,2,2,5,25,182,2015-10-07T23:15:45.376Z
8,2,2,5,25,183,2015-10-07T23:17:14.586Z
8,2,2,5,25,184,2015-10-07T23:19:30.092Z
8,2,2,5,25,185,2015-10-07T23:21:54.239Z
8,2,2,5,25,186,2015-10-07T23:23:06.807Z
8,2,2,5,25,187,2015-10-07T23:24:23.330Z
8,2,2,5,25,188,2015-10-07T23:25:29.190Z
8,2,2,5,25,189,2015-10-07T23:26:32.639Z
8,2,2,5,25,190,2015-10-07T23:28:07.380Z
8,2,2,5,25,191,2015-10-07T23:28:47.130Z
8,2,2,5,25,192,2015-10-07T23:32:31.046Z
8,2,2,5,26,193,2015-10-07T23:33:15.781Z
8,2,2,5,26,194,2015-10-07T23:34:03.392Z
8,2,2,5,26,195,2015-10-07T23:34:54.883Z
8,2,2,5,26,196,2015-10-07T23:36:49.163Z
8,2,2,5,26,197,2015-10-07T23:36:55.172Z
8,2,2,5,26,198,2015-10-07T23:39:00.752Z
8,2,2,5,26,199,2015-10-07T23:40:45.697Z
8,2,2,5,26,200,2015-10-07T23:41:54.560Z
8,2,2,5,26,201,2015-10-07T23:42:03.787Z
8,2,2,6,27,202,2015-10-08T00:03:34.841Z
8,2,2,6,27,203,2015-10-08T00:04:03.902Z
8,2,2,6,27,204,2015-10-08T00:07:20.917Z
8,2,2,6,27,205,2015-10-08T00:07:51.175Z
8,2,2,6,27,206,2015-10-08T00:10:20.412Z
8,2,2,6,27,207,2015-10-08T00:12:48.034Z
8,2,2,6,27,208,2015-10-08T00:12:59.373Z
8,2,2,6,27,209,2015-10-08T00:13:36.652Z
8,2,2,6,27,210,2015-10-08T00:14:42.549Z
8,2,2,6,27,211,2015-10-08T00:14:45.584Z
8,2,2,6,27,212,2015-10-08T00:15:34.549Z
8,2,2,6,28,213,2015-10-08T00:17:02.109Z
8,2,2,6,28,214,2015-10-08T00:17:34.386Z
8,2,2,6,28,215,2015-10-08T00:21:05.116Z
8,2,2,6,28,216,2015-10-08T00:22:28.015Z
8,2,2,6,28,217,2015-10-08T00:24:12.144Z
8,2,2,6,28,218,2015-10-08T00:25:27.037Z
8,2,2,6,28,219,2015-10-08T00:26:51.432Z
8,2,2,6,28,220,2015-10-08T00:27:38.193Z
8,2,2,6,28,221,2015-10-08T00:28:04.713Z
8,2,2,6,28,222,2015-10-08T00:28:33.836Z
8,2,2,6,28,223,2015-10-08T00:29:04.290Z
8,2,2,6,28,224,2015-10-08T00:29:23.939Z
8,2,2,6,28,225,2015-10-08T00:29:48.161Z
8,2,2,6,28,226,2015-10-08T00:31:50.449Z
8,2,2,6,28,227,2015-10-08T00:32:01.348Z
8,2,2,6,29,228,2015-10-08T00:32:46.655Z
8,2,2,6,29,229,2015-10-08T00:34:15.495Z
8,2,2,6,29,230,2015-10-08T00:34:38.978Z
8,2,2,6,29,231,2015-10-08T00:35:52.561Z
8,2,2,6,29,232,2015-10-08T00:37:29.127Z
8,2,2,6,29,233,2015-10-08T00:38:47.114Z
8,2,2,6,29,234,2015-10-08T00:41:44.424Z
8,2,2,6,29,235,2015-10-08T00:42:38.432Z
8,2,2,6,29,236,2015-10-08T00:49:13.757Z
8,2,2,6,29,237,2015-10-08T00:49:17.374Z
8,2,2,7,30,238,2015-10-08T02:46:03.712Z
8,2,2,7,30,239,2015-10-08T02:49:51.421Z
8,2,2,7,30,240,2015-10-08T02:51:09.272Z
8,2,2,7,30,241,2015-10-08T02:51:33.490Z
8,2,2,7,30,242,2015-10-08T02:53:07.724Z
8,2,2,7,30,243,2015-10-08T02:53:29.896Z
8,2,2,7,30,244,2015-10-08T02:54:33.459Z
8,2,2,7,30,245,2015-10-08T02:55:56.979Z
8,2,2,7,30,246,2015-10-08T02:56:37.488Z
8,2,2,7,30,247,2015-10-08T02:57:32.713Z
8,2,2,7,30,248,2015-10-08T02:57:59.432Z
8,2,2,7,30,249,2015-10-08T02:58:17.635Z
8,2,2,7,31,250,2015-10-08T02:59:44.172Z
8,2,2,7,31,251,2015-10-08T03:00:53.579Z
8,2,2,7,31,252,2015-10-08T03:01:27.260Z
8,2,2,7,31,253,2015-10-08T03:04:29.030Z
8,2,2,7,31,254,2015-10-08T03:06:41.954Z
8,2,2,7,31,255,2015-10-08T03:07:46.287Z
8,2,2,7,31,256,2015-10-08T03:08:02.136Z
8,2,2,7,31,257,2015-10-08T03:08:13.627Z
8,2,2,7,31,258,2015-10-08T03:08:44.806Z
8,2,2,7,31,259,2015-10-08T03:08:56.407Z
8,2,2,7,31,260,2015-10-08T03:09:34.453Z
8,2,2,7,31,261,2015-10-08T03:10:53.194Z
8,2,2,7,31,262,2015-10-08T03:11:53.819Z
8,2,2,7,31,263,2015-10-08T03:11:57.575Z
8,2,2,7,32,264,2015-10-08T03:13:07.633Z
8,2,2,7,32,265,2015-10-08T03:16:25.949Z
8,2,2,7,32,266,2015-10-08T03:17:47.540Z
8,2,2,7,32,267,2015-10-08T03:19:31.800Z
8,2,2,7,32,268,2015-10-08T03:19:43.807Z
8,2,2,7,32,269,2015-10-08T03:20:28.510Z
8,2,2,7,32,270,2015-10-08T03:20:57.756Z
8,2,2,7,32,271,2015-10-08T03:21:51.947Z
8,2,2,7,32,272,2015-10-08T03:23:01.654Z
8,2,2,7,32,273,2015-10-08T03:25:00.054Z
8,2,2,7,32,274,2015-10-08T03:25:04.415Z
8,2,2,7,33,275,2015-10-08T03:30:48.358Z
8,2,2,7,33,276,2015-10-08T03:31:50.403Z
8,2,2,7,33,277,2015-10-08T03:35:24.000Z
8,2,2,7,33,278,2015-10-08T03:35:55.758Z
8,2,2,7,33,279,2015-10-08T03:38:23.204Z
8,2,2,7,33,280,2015-10-08T03:41:26.393Z
8,2,2,7,34,281,2015-10-08T03:42:05.972Z
8,2,2,7,34,282,2015-10-08T03:43:07.270Z
8,2,2,7,34,283,2015-10-08T03:45:22.081Z
8,2,2,7,34,284,2015-10-08T03:47:13.049Z
8,2,2,7,34,285,2015-10-08T03:48:05.550Z
8,2,2,7,34,286,2015-10-08T03:48:21.828Z
8,2,2,7,34,287,2015-10-08T03:49:10.729Z
8,2,2,7,34,288,2015-10-08T03:49:21.009Z
8,2,2,7,34,289,2015-10-08T03:51:14.959Z
8,2,2,7,35,290,2015-10-08T03:52:25.781Z
8,2,2,7,35,291,2015-10-08T03:54:15.005Z
8,2,2,7,35,292,2015-10-08T03:54:49.334Z
8,2,2,7,35,293,2015-10-08T03:55:48.750Z
8,2,2,7,35,294,2015-10-08T03:56:22.834Z
8,2,2,7,35,295,2015-10-08T03:56:49.958Z
8,2,2,7,35,296,2015-10-08T03:58:31.096Z
8,2,2,7,35,297,2015-10-08T03:58:49.040Z
8,2,2,7,35,298,2015-10-08T03:59:03.159Z
8,2,2,7,35,299,2015-10-08T04:01:23.609Z
8,2,2,7,35,300,2015-10-08T04:01:27.157Z
8,2,2,15,59,305,2015-10-08T04:43:22.926Z
8,2,2,15,59,306,2015-10-08T04:44:43.658Z
8,2,2,15,61,307,2015-10-08T04:44:50.418Z
8,2,2,15,61,308,2015-10-08T04:45:08.153Z
8,2,2,15,61,309,2015-10-08T04:45:19.553Z
8,2,2,16,60,301,2015-10-08T04:03:48.850Z
8,2,2,16,60,302,2015-10-08T04:06:39.947Z
8,2,2,16,60,303,2015-10-08T04:07:07.064Z
8,2,2,16,60,304,2015-10-08T04:07:15.511Z
8,3,1,1,1,1,2015-09-14T00:29:13.481Z
8,3,1,1,2,2,2015-09-14T00:30:37.269Z
8,3,1,1,2,3,2015-09-14T00:32:11.741Z
8,3,1,1,2,4,2015-09-14T00:33:45.075Z
8,3,1,1,2,5,2015-09-14T00:34:20.514Z
8,3,1,1,2,6,2015-09-14T00:34:50.257Z
8,3,1,1,2,7,2015-09-14T00:35:12.799Z
8,3,1,1,2,8,2015-09-14T00:35:36.866Z
8,3,1,1,2,9,2015-09-14T00:35:40.912Z
8,3,1,1,2,10,2015-09-14T00:36:23.974Z
8,3,1,1,2,12,2015-09-14T00:37:02.409Z
8,3,1,2,3,13,2015-09-14T00:41:12.246Z
8,3,1,2,3,14,2015-09-14T00:41:42.419Z
8,3,1,2,3,15,2015-09-14T00:42:00.436Z
8,3,1,2,3,16,2015-09-14T00:42:27.693Z
8,3,1,2,3,17,2015-09-14T00:43:13.201Z
8,3,1,2,3,18,2015-09-14T00:43:36.593Z
8,3,1,2,3,19,2015-09-14T00:43:40.808Z
8,3,1,2,4,20,2015-09-14T00:46:08.349Z
8,3,1,2,4,22,2015-09-14T00:46:32.427Z
8,3,1,2,4,23,2015-09-14T00:48:28.543Z
8,3,1,2,4,24,2015-09-14T00:49:08.836Z
8,3,1,2,4,25,2015-09-14T00:50:07.039Z
8,3,1,2,4,26,2015-09-14T00:50:11.571Z
8,3,1,2,5,27,2015-09-14T00:58:21.281Z
8,3,1,2,5,28,2015-09-14T01:00:12.822Z
8,3,1,2,5,29,2015-09-14T01:00:15.852Z
8,3,1,2,6,30,2015-09-14T01:02:54.969Z
8,3,1,2,6,31,2015-09-14T01:07:43.953Z
8,3,1,2,6,32,2015-09-14T01:14:39.353Z
8,3,1,2,6,33,2015-09-14T01:14:50.978Z
8,3,1,2,7,34,2015-09-14T01:53:42.213Z
8,3,1,2,7,35,2015-09-14T01:56:21.240Z
8,3,1,2,7,36,2015-09-14T01:56:49.688Z
8,3,1,2,7,37,2015-09-14T01:56:56.690Z
8,3,1,2,7,38,2015-09-14T01:59:02.439Z
8,3,1,2,8,39,2015-09-14T02:01:46.009Z
8,3,1,2,8,40,2015-09-14T02:02:37.295Z
8,3,1,2,8,41,2015-09-14T02:03:11.334Z
8,3,1,2,9,42,2015-09-14T02:11:39.456Z
8,3,1,2,9,43,2015-09-14T02:11:44.588Z
8,3,1,3,10,44,2015-09-14T02:14:55.733Z
8,3,1,3,10,46,2015-09-14T02:18:08.819Z
8,3,1,3,11,85,2015-09-14T02:59:15.228Z
8,3,1,3,11,86,2015-09-14T03:01:25.224Z
8,3,1,3,11,87,2015-09-14T03:01:28.703Z
8,3,1,3,11,88,2015-09-14T03:03:32.155Z
8,3,1,3,12,47,2015-09-14T02:19:16.259Z
8,3,1,3,12,48,2015-09-14T02:19:50.189Z
8,3,1,3,12,49,2015-09-14T02:20:57.724Z
8,3,1,3,12,50,2015-09-14T02:22:52.354Z
8,3,1,3,12,51,2015-09-14T02:23:34.835Z
8,3,1,3,12,52,2015-09-14T02:23:46.817Z
8,3,1,3,13,53,2015-09-14T02:28:02.827Z
8,3,1,3,13,54,2015-09-14T02:28:45.981Z
8,3,1,3,13,55,2015-09-14T02:28:49.927Z
8,3,1,3,14,56,2015-09-14T02:31:32.795Z
8,3,1,3,14,57,2015-09-14T02:34:37.542Z
8,3,1,3,14,58,2015-09-14T02:35:05.646Z
8,3,1,3,14,59,2015-09-14T02:35:09.492Z
8,3,1,3,14,60,2015-09-14T02:35:38.320Z
8,3,1,3,15,61,2015-09-14T02:37:04.477Z
8,3,1,3,15,62,2015-09-14T02:37:22.129Z
8,3,1,3,15,63,2015-09-14T02:37:24.840Z
8,3,1,3,16,64,2015-09-14T02:38:19.978Z
8,3,1,3,16,65,2015-09-14T02:38:43.557Z
8,3,1,3,16,67,2015-09-14T02:40:24.662Z
8,3,1,3,16,68,2015-09-14T02:42:54.290Z
8,3,1,3,16,69,2015-09-14T02:43:21.352Z
8,3,1,3,16,70,2015-09-14T02:43:24.871Z
8,3,1,3,17,71,2015-09-14T02:46:16.293Z
8,3,1,3,17,72,2015-09-14T02:48:12.697Z
8,3,1,3,17,73,2015-09-14T02:48:49.196Z
8,3,1,3,17,74,2015-09-14T02:49:06.515Z
8,3,1,3,17,75,2015-09-14T02:51:37.031Z
8,3,1,3,18,76,2015-09-14T02:52:57.657Z
8,3,1,3,18,77,2015-09-14T02:53:37.610Z
8,3,1,3,18,78,2015-09-14T02:53:40.295Z
8,3,1,3,18,79,2015-09-14T02:55:46.006Z
8,3,1,3,19,80,2015-09-14T02:56:51.509Z
8,3,1,3,19,82,2015-09-14T02:57:17.157Z
8,3,1,3,19,83,2015-09-14T02:57:20.053Z
8,3,1,3,19,84,2015-09-14T02:57:46.097Z
8,3,1,4,20,89,2015-09-15T00:34:43.368Z
8,3,1,4,20,90,2015-09-15T00:35:08.908Z
8,3,1,4,20,91,2015-09-15T00:35:13.744Z
8,3,1,4,20,92,2015-09-15T00:37:59.555Z
8,3,1,4,21,93,2015-09-15T00:38:51.580Z
8,3,1,4,21,94,2015-09-15T00:39:19.791Z
8,3,1,4,21,95,2015-09-15T00:39:29.149Z
8,3,1,4,22,96,2015-09-15T00:40:37.462Z
8,3,1,4,22,97,2015-09-15T00:41:01.771Z
8,3,1,4,22,98,2015-09-15T00:41:08.973Z
8,3,1,4,23,99,2015-09-15T00:42:28.542Z
8,3,1,4,23,100,2015-09-15T00:43:04.193Z
8,3,1,4,23,101,2015-09-15T00:43:10.600Z
8,3,1,4,24,102,2015-09-15T00:46:07.729Z
8,3,1,4,24,103,2015-09-15T00:46:39.732Z
8,3,1,4,24,104,2015-09-15T00:46:45.396Z
8,3,1,16,61,108,2015-09-15T01:39:33.474Z
8,3,1,16,61,109,2015-09-15T01:40:05.743Z
8,3,1,16,63,110,2015-09-15T01:40:12.808Z
8,3,1,16,63,111,2015-09-15T01:40:34.916Z
8,3,1,16,63,112,2015-09-15T01:40:41.647Z
8,3,1,17,62,105,2015-09-15T00:58:45.211Z
8,3,1,17,62,106,2015-09-15T00:59:40.672Z
8,3,1,17,62,107,2015-09-15T00:59:51.253Z
8,3,2,5,25,113,2015-09-30T22:47:53.522Z
8,3,2,5,25,114,2015-09-30T22:50:25.120Z
8,3,2,5,25,115,2015-09-30T22:55:36.872Z
8,3,2,5,25,116,2015-09-30T23:04:29.854Z
8,3,2,5,25,117,2015-09-30T23:04:38.798Z
8,3,2,5,25,118,2015-09-30T23:12:18.217Z
8,3,2,5,26,119,2015-09-30T23:15:32.405Z
8,3,2,5,26,121,2015-09-30T23:16:44.783Z
8,3,2,5,26,122,2015-10-01T00:38:43.895Z
8,3,2,5,26,123,2015-10-01T00:38:48.113Z
8,3,2,5,26,124,2015-10-01T00:40:03.558Z
8,3,2,5,26,125,2015-10-01T00:41:11.140Z
8,3,2,5,26,127,2015-10-01T00:41:48.904Z
8,3,2,5,26,128,2015-10-01T00:49:36.972Z
8,3,2,5,27,130,2015-10-01T00:52:45.289Z
8,3,2,5,27,131,2015-10-01T00:55:46.974Z
8,3,2,5,27,132,2015-10-01T00:57:21.989Z
8,3,2,5,27,133,2015-10-01T00:57:41.591Z
8,3,2,5,27,134,2015-10-01T00:57:51.058Z
8,3,2,5,28,135,2015-10-01T00:59:37.427Z
8,3,2,5,28,136,2015-10-01T01:04:48.356Z
8,3,2,5,28,137,2015-10-01T01:04:51.816Z
8,3,2,5,29,138,2015-10-01T01:08:23.767Z
8,3,2,5,29,139,2015-10-01T01:08:27.672Z
8,3,2,6,30,140,2015-10-01T02:59:11.592Z
8,3,2,6,30,141,2015-10-01T03:00:21.642Z
8,3,2,6,30,142,2015-10-01T03:03:35.396Z
8,3,2,6,30,143,2015-10-01T03:15:29.993Z
8,3,2,6,30,144,2015-10-01T03:15:33.572Z
8,3,2,6,31,145,2015-10-01T03:18:36.863Z
8,3,2,6,31,146,2015-10-01T03:18:56.446Z
8,3,2,6,31,147,2015-10-01T03:20:43.912Z
8,3,2,6,31,148,2015-10-01T03:21:39.877Z
8,3,2,6,31,149,2015-10-01T03:22:59.863Z
8,3,2,6,31,150,2015-10-01T03:27:42.850Z
8,3,2,6,31,151,2015-10-01T03:30:01.048Z
8,3,2,6,32,152,2015-10-01T03:31:08.998Z
8,3,2,6,32,154,2015-10-01T03:33:17.807Z
8,3,2,6,32,155,2015-10-01T03:33:23.273Z
8,3,2,6,32,156,2015-10-01T03:37:13.250Z
8,3,2,6,32,157,2015-10-01T03:37:16.255Z
8,3,2,6,32,158,2015-10-01T03:38:04.550Z
8,3,2,6,33,159,2015-10-01T03:40:02.848Z
8,3,2,6,33,160,2015-10-01T03:40:22.607Z
8,3,2,6,33,161,2015-10-01T03:42:51.161Z
8,3,2,6,33,162,2015-10-01T03:43:32.759Z
8,3,2,6,33,163,2015-10-01T03:45:03.962Z
8,3,2,6,33,164,2015-10-01T03:45:06.737Z
8,3,2,6,33,165,2015-10-01T03:47:51.878Z
8,3,2,7,34,167,2015-10-01T03:49:46.541Z
8,3,2,7,34,168,2015-10-01T03:49:56.749Z
8,3,2,7,34,169,2015-10-01T03:55:39.691Z
8,3,2,7,34,170,2015-10-01T03:55:43.144Z
8,3,2,18,64,174,2015-10-01T04:28:49.212Z
8,3,2,18,64,175,2015-10-01T04:30:05.144Z
8,3,2,18,66,176,2015-10-01T04:30:11.480Z
8,3,2,18,66,177,2015-10-01T04:30:25.209Z
8,3,2,18,66,178,2015-10-01T04:30:28.097Z
8,3,2,19,65,171,2015-10-01T03:58:05.172Z
8,3,2,19,65,172,2015-10-01T03:58:10.754Z
8,3,2,19,65,173,2015-10-01T03:58:17.622Z
8,3,3,8,35,179,2015-10-14T19:05:18.539Z
8,3,3,8,35,181,2015-10-14T19:05:55.692Z
8,3,3,8,35,182,2015-10-14T19:08:29.441Z
8,3,3,8,35,183,2015-10-14T19:08:32.172Z
8,3,3,8,36,184,2015-10-14T19:09:54.275Z
8,3,3,8,36,185,2015-10-14T19:12:07.076Z
8,3,3,9,37,186,2015-10-14T19:14:31.865Z
8,3,3,9,37,187,2015-10-14T19:15:23.420Z
8,3,3,9,37,188,2015-10-14T19:17:48.878Z
8,3,3,9,37,189,2015-10-14T19:20:14.417Z
8,3,3,9,38,190,2015-10-14T19:22:59.114Z
8,3,3,9,38,191,2015-10-14T19:25:39.045Z
8,3,3,9,38,192,2015-10-14T19:26:03.961Z
8,3,3,9,38,193,2015-10-14T19:28:39.902Z
8,3,3,9,38,194,2015-10-14T19:37:25.249Z
8,3,3,9,38,195,2015-10-14T19:37:28.906Z
8,3,3,9,39,196,2015-10-14T19:39:29.318Z
8,3,3,9,39,197,2015-10-14T19:40:01.228Z
8,3,3,9,39,198,2015-10-14T19:43:50.078Z
8,3,3,9,39,199,2015-10-14T19:43:53.139Z
8,3,3,9,40,200,2015-10-14T19:45:04.965Z
8,3,3,9,40,201,2015-10-14T19:46:05.659Z
8,3,3,9,40,202,2015-10-14T19:46:08.847Z
8,3,3,9,40,203,2015-10-14T19:46:18.824Z
8,3,3,9,41,205,2015-10-14T19:46:59.620Z
8,3,3,9,41,206,2015-10-14T19:48:24.374Z
8,3,3,9,41,207,2015-10-14T19:51:01.489Z
8,3,3,9,41,208,2015-10-14T19:51:04.283Z
8,3,3,9,42,209,2015-10-14T19:51:29.090Z
8,3,3,9,42,210,2015-10-14T19:54:32.371Z
8,3,3,9,42,211,2015-10-14T19:55:02.148Z
8,3,3,10,43,212,2015-10-15T04:28:47.803Z
8,3,3,10,43,214,2015-10-15T04:29:17.648Z
8,3,3,10,43,215,2015-10-15T04:31:03.960Z
8,3,3,10,44,217,2015-10-15T04:32:36.357Z
8,3,3,10,44,218,2015-10-15T04:35:27.339Z
8,3,3,10,44,219,2015-10-15T04:37:53.249Z
8,3,3,10,44,220,2015-10-15T04:37:56.139Z
8,3,3,10,45,221,2015-10-15T04:39:01.146Z
8,3,3,10,45,222,2015-10-15T04:40:25.186Z
8,3,3,10,45,223,2015-10-15T04:41:12.876Z
8,3,3,10,45,224,2015-10-15T04:41:15.772Z
8,3,3,10,46,225,2015-10-15T04:42:54.100Z
